ix_id,name,name_long,country,ixlan_id,proto,prefix
1214,DE-CIX Dusseldorf,,DE,1214,IPv6,2001:7f8:9e::/64
1228,CDIX,Cyber Data Internet Xchange,ID,1228,IPv4,103.30.172.0/23
1228,CDIX,Cyber Data Internet Xchange,ID,1228,IPv6,2001:df0:f080:cdc::/64
1229,CODIX,CODIX,RU,1229,IPv4,185.1.23.0/24
1235,MegaIX Perth,Megaport MegaIX Perth,AU,1235,IPv4,202.12.243.0/24
1235,MegaIX Perth,Megaport MegaIX Perth,AU,1235,IPv6,2001:dea:0:50::/64
1242,W-IX,,RU,1242,IPv4,193.106.112.0/23
1242,W-IX,,RU,1242,IPv6,2a00:1b30::/64
1249,DE-CIX Dallas,,US,1249,IPv4,206.53.202.0/24
1249,DE-CIX Dallas,,US,1249,IPv6,2001:504:61::/64
1262,INEX Cork,,IE,1262,IPv4,185.1.69.0/24
1262,INEX Cork,,IE,1262,IPv6,2001:7f8:18:210::/64
1276,IX.br (PTT.br) Foz do Iguaçu,IX.br (PTT.br) Foz do Iguaçu,BR,1276,IPv4,187.16.204.0/24
1276,IX.br (PTT.br) Foz do Iguaçu,IX.br (PTT.br) Foz do Iguaçu,BR,1276,IPv6,2001:12f8:0:27::/64
1277,DE-CIX Madrid,,ES,1277,IPv4,185.1.192.0/23
1277,DE-CIX Madrid,,ES,1277,IPv6,2001:7f8:a0::/64
1284,CHN-IX Guangzhou,CHN-IX China Guangzhou,CN,1284,IPv4,106.48.36.0/23
1284,CHN-IX Guangzhou,CHN-IX China Guangzhou,CN,1284,IPv6,2405:3b01::/64
1285,SIX Seattle (Jumbo),Seattle Internet Exchange (MTU 9000),US,1285,IPv4,206.81.82.0/23
1285,SIX Seattle (Jumbo),Seattle Internet Exchange (MTU 9000),US,1285,IPv6,2001:504:16:1::/64
1302,IX Liverpool Titanic,Liverpool Internet Exchange,GB,1302,IPv4,185.1.71.0/25
1302,IX Liverpool Titanic,Liverpool Internet Exchange,GB,1302,IPv6,2001:7f8:a2::/50
1303,CNIX,China Internet Exchange,CN,1303,IPv4,103.216.40.0/23
1303,CNIX,China Internet Exchange,CN,1303,IPv6,2404:e780:f872:a::/64
1307,MegaIX Toronto,Megaport MegaIX Toronto,CA,1307,IPv4,206.53.203.0/24
1307,MegaIX Toronto,Megaport MegaIX Toronto,CA,1307,IPv6,2606:a980:0:8::/64
1308,LSIX,LayerSwitch Internet Exchange,NL,1308,IPv4,185.1.32.0/24
1308,LSIX,LayerSwitch Internet Exchange,NL,1308,IPv6,2001:7f8:8f::/48
1317,NIXI Kolkata,,IN,1317,IPv4,103.218.246.0/24
1317,NIXI Kolkata,,IN,1317,IPv4,218.100.48.192/26
1317,NIXI Kolkata,,IN,1317,IPv6,2001:de8:1:5::/64
1320,Hopus,The HOPUS - the routed exchange,FR,1320,IPv4,37.77.32.0/20
1320,Hopus,The HOPUS - the routed exchange,FR,1320,IPv6,2a02:e5c::/32
1323,Extreme IX Delhi,ExtremeIX Delhi,IN,1323,IPv4,45.120.248.0/24
1323,Extreme IX Delhi,ExtremeIX Delhi,IN,1323,IPv6,2001:df2:1900:1::/64
1329,Community-IX,Non-commercial Community Exchange,DE,1329,IPv4,185.1.74.0/25
1329,Community-IX,Non-commercial Community Exchange,DE,1329,IPv6,2001:7f8:a5::/64
1332,FICIX 1 (Espoo),FICIX 1 Espoo,FI,1332,IPv4,193.110.226.0/24
1332,FICIX 1 (Espoo),FICIX 1 Espoo,FI,1332,IPv6,2001:7f8:7:a::/64
1335,MGIX,Madagascar Global Internet eXchange,MG,1335,IPv4,196.223.41.0/24
1335,MGIX,Madagascar Global Internet eXchange,MG,1335,IPv6,2001:43f8:a10::/48
1354,Beirut IX,Beirut Internet Exchange - Lebanon,LB,1354,IPv4,198.32.157.0/25
1354,Beirut IX,Beirut Internet Exchange - Lebanon,LB,1354,IPv6,2001:7f8:52::/64
1375,CHN-IX Shanghai,CHN-IX China Shanghai,CN,1375,IPv4,106.48.38.0/23
1375,CHN-IX Shanghai,CHN-IX China Shanghai,CN,1375,IPv6,2405:3b02::/64
1387,DataLine-IX,,RU,1387,IPv4,185.1.52.0/24
1387,DataLine-IX,,RU,1387,IPv6,2001:7f8:62:52::/64
1418,TIX Tromsø,TIX Tromsø,NO,1418,IPv4,185.1.65.192/27
1418,TIX Tromsø,TIX Tromsø,NO,1418,IPv6,2001:7f8:12:5::/64
1419,SIX Stavanger,SIX Stavanger,NO,1419,IPv4,185.1.65.224/27
1419,SIX Stavanger,SIX Stavanger,NO,1419,IPv6,2001:7f8:12:6::/64
1420,TRDIX Trondheim,TRDIX Trondheim,NO,1420,IPv4,185.1.65.160/27
1420,TRDIX Trondheim,TRDIX Trondheim,NO,1420,IPv6,2001:7f8:12:3::/64
1421,BW-IX Karlsruhe,Baden-Württemberg Internet Exchange - Karlsruhe,DE,1421,IPv4,185.1.61.0/24
1421,BW-IX Karlsruhe,Baden-Württemberg Internet Exchange - Karlsruhe,DE,1421,IPv6,2001:7f8:9d::/64
1423,WRIX,Wrocław Internet Exchange,PL,1423,IPv4,185.1.199.0/24
1423,WRIX,Wrocław Internet Exchange,PL,1423,IPv4,212.127.90.0/23
1423,WRIX,Wrocław Internet Exchange,PL,1423,IPv6,2001:7f8:10b::/64
1428,GrenoblIX,GrenoblIX  the Grenoble IX,FR,1428,IPv4,77.95.68.0/24
1428,GrenoblIX,GrenoblIX  the Grenoble IX,FR,1428,IPv6,2001:7f8:47:38::/64
1449,BBIX Hong Kong,BroadBand Internet eXchange Hong Kong,HK,1449,IPv4,103.203.158.0/23
1449,BBIX Hong Kong,BroadBand Internet eXchange Hong Kong,HK,1449,IPv6,2403:c780:b800:bb00::/64
1464,Equinix Helsinki,Equinix Internet Exchange Helsinki,FI,1464,IPv4,185.1.86.0/24
1464,Equinix Helsinki,Equinix Internet Exchange Helsinki,FI,1464,IPv6,2001:7f8:af::/64
1468,Asia Smart IX [BBIX Asia],,JP,1468,IPv4,103.203.156.0/23
1468,Asia Smart IX [BBIX Asia],,JP,1468,IPv6,2403:c780:a800:bb00::/64
1480,CABASE-JUN - IX Argentina (Junin),CABASE IXP Junin,AR,1480,IPv4,200.115.80.0/24
1480,CABASE-JUN - IX Argentina (Junin),CABASE IXP Junin,AR,1480,IPv6,2001:13c7:6010::/64
1481,CABASE-SLU - IX Argentina (San Luis),CABASE IXP San Luis,AR,1481,IPv4,138.204.244.0/24
1481,CABASE-SLU - IX Argentina (San Luis),CABASE IXP San Luis,AR,1481,IPv6,2001:13c7:6016::/64
1482,CABASE-PER - IX Argentina (Pergamino),CABASE IXP Pergamino,AR,1482,IPv4,138.204.245.0/24
1482,CABASE-PER - IX Argentina (Pergamino),CABASE IXP Pergamino,AR,1482,IPv6,2001:13c7:6017::/64
1483,CABASE-TUC - IX Argentina (Tucuman),CABASE IXP Tucuman,AR,1483,IPv4,138.204.246.0/24
1483,CABASE-TUC - IX Argentina (Tucuman),CABASE IXP Tucuman,AR,1483,IPv6,2001:13c7:6018::/64
1484,CABASE-NGB - IX Argentina (Pilar),CABASE IXP Norte de Gran Buenos Aires,AR,1484,IPv4,138.204.247.0/24
1484,CABASE-NGB - IX Argentina (Pilar),CABASE IXP Norte de Gran Buenos Aires,AR,1484,IPv6,2001:13c7:6019::/64
1485,CABASE-SZP - IX Argentina (Saenz Peña),CABASE IXP Saenz Peña  Chaco,AR,1485,IPv4,138.204.248.0/24
1485,CABASE-SZP - IX Argentina (Saenz Peña),CABASE IXP Saenz Peña  Chaco,AR,1485,IPv6,2001:13c7:6020::/64
1486,CABASE-SLT - IX Argentina (Salta),CABASE IXP Salta,AR,1486,IPv4,138.204.249.0/24
1486,CABASE-SLT - IX Argentina (Salta),CABASE IXP Salta,AR,1486,IPv6,2001:13c7:6021::/64
1487,CABASE-BRC - IX Argentina (Bariloche),CABASE IXP Bariloche,AR,1487,IPv4,200.115.85.0/24
1487,CABASE-BRC - IX Argentina (Bariloche),CABASE IXP Bariloche,AR,1487,IPv6,2001:13c7:6015::/48
1488,Vegas-IX,Vegas-IX,US,1488,IPv4,206.71.8.0/25
1488,Vegas-IX,Vegas-IX,US,1488,IPv6,2001:504:68::/64
1489,Aloha-IX,Aloha-IX,US,1489,IPv4,206.53.207.0/25
1489,Aloha-IX,Aloha-IX,US,1489,IPv6,2001:504:3b:101::/64
1489,Aloha-IX,Aloha-IX,US,1489,IPv6,2001:504:65::/64
1490,Richmond-IX,Richmond-IX,US,1490,IPv4,206.71.9.0/25
1490,Richmond-IX,Richmond-IX,US,1490,IPv6,2001:504:79::/64
1508,MIXP,Mauritius Internet Exchange Point,MU,1508,IPv4,196.223.0.0/24
1508,MIXP,Mauritius Internet Exchange Point,MU,1508,IPv6,2001:43f8:270:d0d0::/64
1514,PIT Santiago - PIT Chile,PIT Chile Santiago/ IXP Chile Santiago,CL,1514,IPv4,45.68.16.0/22
1514,PIT Santiago - PIT Chile,PIT Chile Santiago/ IXP Chile Santiago,CL,1514,IPv6,2801:14:9000::/64
1516,IX.LODZ.PL,IX.LODZ.PL - Łódzki Węzeł Telekomunikacyjny,PL,1516,IPv4,193.151.115.0/24
1519,FD-IX - St. Louis,St. Louis Regional Internet Exchange,US,1519,IPv4,206.71.10.0/24
1519,FD-IX - St. Louis,St. Louis Regional Internet Exchange,US,1519,IPv6,2001:504:45:10::/64
1522,IXpy,Punto de Intercambio de Tráfico de Paraguay,PY,1522,IPv4,201.217.14.0/24
1522,IXpy,Punto de Intercambio de Tráfico de Paraguay,PY,1522,IPv6,2001:1320:cafe::/64
1533,inet2,,RU,1533,IPv4,85.112.122.0/23
1533,inet2,,RU,1533,IPv6,2a00:1b30:8888::/64
1561,PhOpenIX-Manila,Philippine Open Internet Exchange (Manila),PH,1561,IPv4,198.32.172.0/24
1561,PhOpenIX-Manila,Philippine Open Internet Exchange (Manila),PH,1561,IPv6,2001:478:172::/64
1574,TIX Tanzania - Mwanza,,TZ,1574,IPv4,196.60.0.0/24
1574,TIX Tanzania - Mwanza,,TZ,1574,IPv6,2001:43f8:0:200::/64
1577,Kolkata IX,India Internet Foundation,IN,1577,IPv4,103.74.224.0/24
1577,Kolkata IX,India Internet Foundation,IN,1577,IPv6,2001:ded:8000::/48
1577,Kolkata IX,India Internet Foundation,IN,1577,IPv6,2001:df6:6f80:1::/64
1582,MegaFon-IX,,RU,1582,IPv4,62.89.200.0/23
1623,AMS-IX Mumbai,Amsterdam Internet Exchange Mumbai,IN,1623,IPv4,223.31.200.0/24
1623,AMS-IX Mumbai,Amsterdam Internet Exchange Mumbai,IN,1623,IPv6,2001:e48:44:100b::/64
1627,Extreme IX Mumbai,ExtremeIX Mumbai,IN,1627,IPv4,103.77.108.0/23
1627,Extreme IX Mumbai,ExtremeIX Mumbai,IN,1627,IPv6,2001:df2:1900:2::/64
1628,MegaIX Las Vegas,Megaport MegaIX Las Vegas,US,1628,IPv4,206.53.205.0/24
1628,MegaIX Las Vegas,Megaport MegaIX Las Vegas,US,1628,IPv6,2606:a980:0:9::/64
1634,SCL-IX Chile,Santiago Internet Exchange,CL,1634,IPv4,170.246.67.0/24
1634,SCL-IX Chile,Santiago Internet Exchange,CL,1634,IPv6,2803:dc40::/64
1658,npIX JWL,,NP,1658,IPv4,198.32.231.128/25
1658,npIX JWL,,NP,1658,IPv6,2404:2c00:ffff:f::/64
1660,IXP Ecuador - STD,IXP Ecuador - Santo Domingo,EC,1660,IPv4,200.107.255.0/24
1660,IXP Ecuador - STD,IXP Ecuador - Santo Domingo,EC,1660,IPv6,2803:b4c0::/64
1663,RIX (RYUKYUIX),Ryukyus Internet Exchange,JP,1663,IPv4,103.95.163.0/24
1663,RIX (RYUKYUIX),Ryukyus Internet Exchange,JP,1663,IPv6,2001:df1:b500::/64
1668,CIX-ATL,Community IX - Atlanta,US,1668,IPv4,206.71.12.0/24
1668,CIX-ATL,Community IX - Atlanta,US,1668,IPv6,2001:504:40:12::/64
1669,BAIKAL-IX,,RU,1669,IPv4,185.1.76.0/24
1669,BAIKAL-IX,,RU,1669,IPv6,2001:7f8:a7::/48
1670,BreizhIX,Breizh-IX,FR,1670,IPv4,185.1.89.0/24
1670,BreizhIX,Breizh-IX,FR,1670,IPv6,2001:7f8:b1::/64
1679,NNENIX,Northern New England Neutral Internet Exchange,US,1679,IPv4,206.71.140.0/24
1679,NNENIX,Northern New England Neutral Internet Exchange,US,1679,IPv6,2001:504:76::/48
1684,IX.br (PTT.br) Aracaju,IX.br (PTT.br) Aracaju,BR,1684,IPv4,200.219.130.0/24
1684,IX.br (PTT.br) Aracaju,IX.br (PTT.br) Aracaju,BR,1684,IPv6,2001:12f8:0:1::/64
1689,NIXI Bangalore,,IN,1689,IPv4,218.100.49.0/26
1689,NIXI Bangalore,,IN,1689,IPv6,2001:de8:1:4::/64
1690,NIXI Ahmedabad,NIXI Ahmedabad Internet Exchange,IN,1690,IPv4,218.100.49.128/26
1748,MSK-IX Riga,MSK-IX Riga,LV,1748,IPv4,193.232.244.0/24
1748,MSK-IX Riga,MSK-IX Riga,LV,1748,IPv6,2001:7f8:20:1101::/64
1754,MIXP.me,Montenegro Internet eXchange Point,ME,1754,IPv4,185.1.44.0/24
1754,MIXP.me,Montenegro Internet eXchange Point,ME,1754,IPv6,2001:7f8:22::/64
1764,CABASE-JUJ - IX Argentina (Jujuy),CABASE IXP Jujuy,AR,1764,IPv4,138.204.250.0/24
1764,CABASE-JUJ - IX Argentina (Jujuy),CABASE IXP Jujuy,AR,1764,IPv6,2001:13c7:6022::/64
1771,VNIX-HCM,,VN,1771,IPv4,218.100.14.0/24
1771,VNIX-HCM,,VN,1771,IPv6,2001:de8:a::/48
1772,VNIX-HN,,VN,1772,IPv4,218.100.10.0/24
1772,VNIX-HN,,VN,1772,IPv6,2001:7fa:6::/48
1773,VNIX-DN,,VN,1773,IPv4,218.100.60.0/24
1773,VNIX-DN,,VN,1773,IPv6,2001:de8:3::/48
1776,GABIX,Gabon Internet eXchange,GA,1776,IPv4,196.223.39.0/24
1776,GABIX,Gabon Internet eXchange,GA,1776,IPv6,2001:43f8:1160::/64
1785,Extreme IX Hyderabad,ExtremeIX Hyderabad,IN,1785,IPv4,103.77.110.0/24
1785,Extreme IX Hyderabad,ExtremeIX Hyderabad,IN,1785,IPv6,2001:df2:1900:4::/64
1786,Extreme IX Chennai,ExtremeIX Chennai,IN,1786,IPv4,45.120.251.0/24
1786,Extreme IX Chennai,ExtremeIX Chennai,IN,1786,IPv6,2001:df2:1900:3::/64
1790,GREX,Grenada Internet Exchange Point,GD,1790,IPv4,206.126.244.0/26
1790,GREX,Grenada Internet Exchange Point,GD,1790,IPv6,2001:504:35::/64
1798,CABASE-TDL - IX Argentina (Tandil),CABASE IXP Tandil,AR,1798,IPv4,138.204.251.0/24
1798,CABASE-TDL - IX Argentina (Tandil),CABASE IXP Tandil,AR,1798,IPv6,2001:13c7:601d::/64
1812,Asteroid Amsterdam,Asteroid Amsterdam IX,NL,1812,IPv4,185.1.94.0/24
1812,Asteroid Amsterdam,Asteroid Amsterdam IX,NL,1812,IPv6,2001:7f8:b6::/64
1816,A.IX,Advanced IX Lebanon,LB,1816,IPv4,185.1.108.0/24
1829,YXEIX,Saskatoon Internet Exchange Inc,CA,1829,IPv4,206.71.11.0/24
1829,YXEIX,Saskatoon Internet Exchange Inc,CA,1829,IPv6,2001:504:69:8000::/64
1833,IXP Ecuador - MEC,IXP Ecuador - Manta,EC,1833,IPv4,190.52.206.0/24
1836,HIX-NZ,Hamilton Internet Exchange,NZ,1836,IPv4,218.100.56.0/24
1836,HIX-NZ,Hamilton Internet Exchange,NZ,1836,IPv6,2001:7fa:3:b0df::/64
1837,DPE,Dunedin Peering Exchange,NZ,1837,IPv4,218.100.23.0/24
1837,DPE,Dunedin Peering Exchange,NZ,1837,IPv6,2001:7fa:3:5f40::/64
1842,Speed-IX,Speed Internet Exchange,NL,1842,IPv4,185.1.222.0/23
1842,Speed-IX,Speed Internet Exchange,NL,1842,IPv6,2001:7f8:b7::/64
1847,IX.br (PTT.br) Santa Maria,IX.br (PTT.br) Santa Maria,BR,1847,IPv4,187.16.205.0/24
1847,IX.br (PTT.br) Santa Maria,IX.br (PTT.br) Santa Maria,BR,1847,IPv6,2001:12f8:0:28::/64
1861,CN-IX-SH,CN-IX,CN,1861,IPv4,144.48.89.0/24
1861,CN-IX-SH,CN-IX,CN,1861,IPv4,43.249.135.0/24
1862,CN-IX-BJ,,CN,1862,IPv4,144.48.88.0/24
1863,CN-IX-GZ,,CN,1863,IPv4,103.40.222.0/24
1868,STHIX - Gothenburg,,SE,1868,IPv4,185.1.82.0/24
1868,STHIX - Gothenburg,,SE,1868,IPv6,2001:7f8:ad::/64
1869,STHIX - Copenhagen,,DK,1869,IPv4,185.1.88.0/24
1869,STHIX - Copenhagen,,DK,1869,IPv6,2001:7f8:b0::/64
1870,IXPN Abuja,Internet exchange Point of Nigeria  Abuja,NG,1870,IPv4,196.216.150.0/25
1886,Cnean,,CN,1886,IPv4,101.251.128.0/22
1896,InteRed Panama,,PA,1896,IPv4,179.0.200.0/24
1896,InteRed Panama,,PA,1896,IPv4,179.0.201.0/24
1896,InteRed Panama,,PA,1896,IPv6,2801:17:c000:201::/64
1915,PIT Concepcion - PIT Chile,,CL,1915,IPv4,45.71.9.0/24
1916,PIT Osorno - PIT Chile,,CL,1916,IPv4,45.71.11.0/24
1917,PIT Temuco - PIT Chile,,CL,1917,IPv4,45.71.10.0/24
1923,Equinix Stockholm,Equinix Internet Exchange Stockholm,SE,1923,IPv4,185.1.107.0/24
1923,Equinix Stockholm,Equinix Internet Exchange Stockholm,SE,1923,IPv6,2001:7f8:c1::/64
1925,Equinix Milan,Equinix Internet Exchange Milan,IT,1925,IPv4,185.1.106.0/24
1925,Equinix Milan,Equinix Internet Exchange Milan,IT,1925,IPv6,2001:7f8:c0::/64
1926,Equinix Dublin,Equinix Internet Exchange Dublin,IE,1926,IPv4,185.1.109.0/24
1926,Equinix Dublin,Equinix Internet Exchange Dublin,IE,1926,IPv6,2001:7f8:c3::/64
1927,Equinix Manchester,Equinix Internet Exchange Manchester,GB,1927,IPv4,185.1.101.0/24
1927,Equinix Manchester,Equinix Internet Exchange Manchester,GB,1927,IPv6,2001:7f8:bc::/64
1933,PCIX,Piacenza Internet Exchange,IT,1933,IPv4,185.1.97.0/24
1933,PCIX,Piacenza Internet Exchange,IT,1933,IPv6,2001:7f8:b9::/48
1958,MESH-IX,Mesh Internet Exchange,UA,1958,IPv4,185.1.99.0/24
1958,MESH-IX,Mesh Internet Exchange,UA,1958,IPv6,2001:7f8:ba::/48
1977,CLOUD-IX MSK,CLOUD-IX MSK,RU,1977,IPv4,31.28.19.0/24
1977,CLOUD-IX MSK,CLOUD-IX MSK,RU,1977,IPv6,2a00:13c0:3:1::/64
1978,CLOUD-IX SPB,,RU,1978,IPv4,31.28.18.0/24
1978,CLOUD-IX SPB,,RU,1978,IPv6,2a00:13c0:3:2::/64
1980,CLOUD-IX KHA,,UA,1980,IPv4,31.28.26.0/24
1980,CLOUD-IX KHA,,UA,1980,IPv6,2a00:13c0:3:4::/64
1981,CLOUD-IX KIEV,CLOUD-IX KIEV,UA,1981,IPv4,31.28.16.0/24
1981,CLOUD-IX KIEV,CLOUD-IX KIEV,UA,1981,IPv6,2a00:13c0:3:3::/64
1982,CLOUD-IX EKT,,RU,1982,IPv4,31.28.29.0/24
1982,CLOUD-IX EKT,,RU,1982,IPv6,2a00:13c0:3:9::/64
1983,IX.br (PTT.br) João Pessoa,IX.br (PTT.br) João Pessoa,BR,1983,IPv4,187.16.193.0/24
1983,IX.br (PTT.br) João Pessoa,IX.br (PTT.br) João Pessoa,BR,1983,IPv6,2001:12f8:0:16::/64
1984,RomandIX,,CH,1984,IPv4,185.1.93.0/24
1984,RomandIX,,CH,1984,IPv6,2001:7f8:b5::/48
1991,PIT Arica - PIT Chile,,CL,1991,IPv4,45.71.8.0/24
1991,PIT Arica - PIT Chile,,CL,1991,IPv6,2801:14:9000:29::/64
1997,Equinix London,Equinix Internet Exchange London,GB,1997,IPv4,185.1.104.0/24
1997,Equinix London,Equinix Internet Exchange London,GB,1997,IPv6,2001:7f8:be::/64
1998,Equinix Frankfurt,Equinix Internet Exchange Frankfurt,DE,1998,IPv4,185.1.102.0/24
1998,Equinix Frankfurt,Equinix Internet Exchange Frankfurt,DE,1998,IPv6,2001:7f8:bd::/64
1999,PIT-IX,Pittsburgh Internet Exchange,US,1999,IPv4,206.71.141.0/24
1999,PIT-IX,Pittsburgh Internet Exchange,US,1999,IPv6,2001:504:77::/64
2004,ANIX,Albanian Neutral Internet eXchange,AL,2004,IPv4,185.1.100.0/25
2004,ANIX,Albanian Neutral Internet eXchange,AL,2004,IPv6,2001:7f8:bb::/48
2005,BALT-IX,Baltic Internet Exchange,LT,2005,IPv4,77.241.206.0/24
2005,BALT-IX,Baltic Internet Exchange,LT,2005,IPv6,2001:1ab8:8486::/64
2013,Community-IX.ch,Community-IX.ch,CH,2013,IPv4,185.1.105.0/24
2013,Community-IX.ch,Community-IX.ch,CH,2013,IPv6,2001:7f8:bf:1::/64
2031,Equinix Amsterdam,Equinix Internet Exchange Amsterdam,NL,2031,IPv4,185.1.112.0/24
2031,Equinix Amsterdam,Equinix Internet Exchange Amsterdam,NL,2031,IPv6,2001:7f8:83::/64
2032,Sacramento-IX,,US,2032,IPv4,206.71.13.0/24
2032,Sacramento-IX,,US,2032,IPv6,2001:504:70::/64
2035,Eurasia Peering IX,Eurasia Peering LLC,RU,2035,IPv4,185.232.60.0/23
2035,Eurasia Peering IX,Eurasia Peering LLC,RU,2035,IPv6,2a0d:e180::/64
2036,MEX-IX,MEX-IX McAllen,US,2036,IPv4,206.71.142.0/24
2036,MEX-IX,MEX-IX McAllen,US,2036,IPv6,2620:3b:6000::/64
2039,CABASE-OGB - IX Argentina (Moreno),CABASE IXP Oeste de Gran Buenos Aires,AR,2039,IPv4,138.204.254.0/24
2039,CABASE-OGB - IX Argentina (Moreno),CABASE IXP Oeste de Gran Buenos Aires,AR,2039,IPv6,2801:168::/64
2040,CABASE-RST - IX Argentina (Resistencia),CABASE IXP Resistencia,AR,2040,IPv4,138.204.253.0/24
2040,CABASE-RST - IX Argentina (Resistencia),CABASE IXP Resistencia,AR,2040,IPv6,2001:13c7:601f::/64
2050,GPIEX,Global Peering Managed Services Provider,US,2050,IPv4,142.202.116.0/22
2050,GPIEX,Global Peering Managed Services Provider,US,2050,IPv4,23.156.192.0/24
2050,GPIEX,Global Peering Managed Services Provider,US,2050,IPv6,2604:8440::/32
2051,IF-IX,IVANO-FRANKIVSK INTERNET EXCHANGE,UA,2051,IPv4,185.1.96.0/24
2051,IF-IX,IVANO-FRANKIVSK INTERNET EXCHANGE,UA,2051,IPv6,2001:7f8:b8::/48
2062,Bharat IX - Mumbai,Bharat Internet Exchange in Mumbai,IN,2062,IPv4,103.105.218.0/24
2062,Bharat IX - Mumbai,Bharat Internet Exchange in Mumbai,IN,2062,IPv6,2001:de8:4000::/64
2066,IXP.MX - Mexico City,,MX,2066,IPv4,201.131.204.0/26
2066,IXP.MX - Mexico City,,MX,2066,IPv6,2806:239::/64
2070,MonctonIX,Moncton Internet Exchange,CA,2070,IPv4,206.71.137.0/24
2070,MonctonIX,Moncton Internet Exchange,CA,2070,IPv6,2001:504:37:30::/64
2078,IX.br (PTT.br) Teresina,IX.br (PTT.br) Teresina,BR,2078,IPv4,200.219.138.0/24
2078,IX.br (PTT.br) Teresina,IX.br (PTT.br) Teresina,BR,2078,IPv6,2001:12f8:0:29::/64
2084,LocIX Frankfurt,LocIX Internet Exchange Frankfurt,DE,2084,IPv4,185.1.166.0/23
2084,LocIX Frankfurt,LocIX Internet Exchange Frankfurt,DE,2084,IPv6,2001:7f8:f2:e1::/64
2086,IX.br (PTT.br) São Luís,IX.br (PTT.br) São Luís,BR,2086,IPv4,45.227.0.0/24
2086,IX.br (PTT.br) São Luís,IX.br (PTT.br) São Luís,BR,2086,IPv6,2001:12f8:0:30::/64
2088,PhillyIX,Philadelphia Internet Exchange,US,2088,IPv4,206.80.234.0/24
2088,PhillyIX,Philadelphia Internet Exchange,US,2088,IPv6,2001:504:90::/48
2093,CABASE-UAQ - IX Argentina (San Juan),CABASE IXP San Juan,AR,2093,IPv4,138.204.255.0/24
2093,CABASE-UAQ - IX Argentina (San Juan),CABASE IXP San Juan,AR,2093,IPv6,2801:168:1::/48
2102,MMIX,Myanmar Internet Exchange,MM,2102,IPv4,103.116.194.0/24
2102,MMIX,Myanmar Internet Exchange,MM,2102,IPv6,2001:df3:1300::/64
2116,GOREX,Guam Open Research & Education Exchange,GU,2116,IPv4,192.35.145.0/24
2116,GOREX,Guam Open Research & Education Exchange,GU,2116,IPv6,2604:8ac0::/32
2124,CFLIX (Central Florida Internet Exchange),Central Florida Internet Exchange,US,2124,IPv4,206.80.235.0/24
2130,Equinix Madrid,Equinix Internet Exchange Madrid,ES,2130,IPv4,185.1.22.0/24
2130,Equinix Madrid,Equinix Internet Exchange Madrid,ES,2130,IPv6,2001:7f8:c6::/64
2131,Equinix Lisbon,Equinix Internet Exchange Lisbon,PT,2131,IPv4,185.1.116.0/24
2131,Equinix Lisbon,Equinix Internet Exchange Lisbon,PT,2131,IPv6,2001:7f8:c7::/64
2145,KG-IX Bishkek,,KG,2145,IPv4,185.1.110.0/24
2145,KG-IX Bishkek,,KG,2145,IPv6,2001:7f8:3c:3e8::/64
2149,PITER-IX St. Petersburg,PITER-IX SPB,RU,2149,IPv4,185.1.152.0/23
2149,PITER-IX St. Petersburg,PITER-IX SPB,RU,2149,IPv6,2001:7f8:e6::/64
2163,FCIX,Fremont Cabal Internet Exchange,US,2163,IPv4,206.80.238.0/24
2163,FCIX,Fremont Cabal Internet Exchange,US,2163,IPv6,2001:504:91::/64
2167,Extreme IX Kolkata,ExtremeIX Kolkata,IN,2167,IPv4,45.120.249.0/24
2167,Extreme IX Kolkata,ExtremeIX Kolkata,IN,2167,IPv6,2001:df2:1900:5::/64
2176,PIT entel,,CL,2176,IPv4,186.10.203.0/24
2176,PIT entel,,CL,2176,IPv6,2800:300:1::/64
2182,Equinix Denver,Equinix Internet Exchange Denver,US,2182,IPv4,198.32.114.0/24
2182,Equinix Denver,Equinix Internet Exchange Denver,US,2182,IPv6,2001:504:0:8::/64
2183,Equinix Houston,Equinix Internet Exchange Houston,US,2183,IPv4,198.32.135.0/24
2183,Equinix Houston,Equinix Internet Exchange Houston,US,2183,IPv6,2001:504:0:9::/64
2186,Baltimore IX,Baltimore Internet Exchange,US,2186,IPv4,206.81.105.0/24
2195,AMR-IX,AMR-IX,IN,2195,IPv4,103.115.147.0/24
2195,AMR-IX,AMR-IX,IN,2195,IPv6,2001:de8:c000::/64
2207,DV-IX,,RU,2207,IPv4,185.1.118.0/24
2208,TIX Tanzania - Zanzibar,,TZ,2208,IPv4,196.60.48.0/24
2208,TIX Tanzania - Zanzibar,,TZ,2208,IPv6,2001:43f8:0:300::/64
2210,ANI-IX Delhi,ANI Peering Exchange,IN,2210,IPv4,103.154.8.0/24
2210,ANI-IX Delhi,ANI Peering Exchange,IN,2210,IPv4,163.53.87.0/24
2210,ANI-IX Delhi,ANI Peering Exchange,IN,2210,IPv6,2405:e100:3::/64
2239,BHNIX,Bosnia and Herzegovina Neutral Internet Exchange,BA,2239,IPv4,185.1.133.0/24
2239,BHNIX,Bosnia and Herzegovina Neutral Internet Exchange,BA,2239,IPv6,2001:7f8:d7::/64
2245,NIXA,National Internet Exchange of Afghanistan,AF,2245,IPv4,103.104.146.0/24
2250,KAZ-GOV-IX,Kazakhstan Internet Exchange,KZ,2250,IPv4,195.12.116.0/23
